month,WorkDay,unique_carrier,dest_city_name,dephrs,arrhrs,schduration,temperature_f,visibility_mph,conditions,delay
1,WEEKEND,AA,Miami,9,22,160,70,10,Overcast,Delay
12,WEEKEND,MQ,Wichita,7,14,75,42.939596,10,'Partly Cloudy',Delay
4,Weekday,AA,Tampa,10,11,140,69.265305,10,'Mostly Cloudy',Delay
6,Weekday,AA,Portland,9,13,235,78.439481,10,'Mostly Cloudy',Delay
3,WEEKEND,AA,Memphis,8,9,85,49.245256,10,'Light Drizzle',Delay
6,Weekday,MQ,Laredo,9,10,80,76.08008,10,Overcast,Delay
3,WEEKEND,MQ,Denver,19,20,125,48.399468,5.037999,Haze,Delay
1,Weekday,MQ,Cincinnati,19,20,135,68,10,'Scattered Clouds',Delay
8,Weekday,AA,Houston,13,14,65,86,10,Clear,Delay
6,WEEKEND,AA,Atlanta,15,18,130,80.794071,10,Overcast,Delay
2,WEEKEND,AA,Austin,9,10,60,51.276937,10,Overcast,Delay
4,Weekday,AA,San,9,10,220,40.159065,10,'Scattered Clouds',Delay
6,Weekday,MQ,Evansville,12,13,110,75.064292,10,Overcast,Delay
12,WEEKEND,AA,Los,12,8,204.953969,27.697261,2.073236,Overcast,Delay
10,Weekday,AA,San,12,13,60,57.698145,10,Overcast,Delay
7,Weekday,MQ,Cincinnati,16,19,135,94.188911,10,'Partly Cloudy',Delay
6,Weekday,AA,Kansas,20,21,95,97.395321,9.531068,'Scattered Clouds',Delay
1,Weekday,MQ,College,14,14,50,54.376644,4.356131,'Mostly Cloudy',Delay
12,WEEKEND,AA,Portland,21,23,250,45.037017,2.100695,'Light Rain',Delay
12,WEEKEND,MQ,Pensacola,11,12,100,39.166192,10,Overcast,Delay
12,Weekday,AA,Des,16,17,105,36.959841,10,Overcast,Delay
7,WEEKEND,AA,Los,16,21,200,83.193856,10,Overcast,Delay
3,Weekday,AA,Kansas,19,10,95,69.567351,10,Overcast,Delay
3,WEEKEND,AA,Los,19,20,200,51.1,10,Clear,Delay
8,Weekday,AA,Miami,8,12,175,78.280789,10,'Mostly Cloudy',Delay
7,WEEKEND,AA,New,9,13,210,74.141214,10,'Mostly Cloudy',Delay
2,Weekday,MQ,Amarillo,12,14,70,60.081154,10,'Partly Cloudy',Delay
3,WEEKEND,AA,Las,9,10,180,66.745676,10,'Mostly Cloudy',Delay
6,Weekday,AA,Nashville,9,11,105,73.1488,10,Overcast,Delay
1,WEEKEND,AA,Los,15,20,210,35.402393,10,Clear,Delay
1,Weekday,AA,Charlotte,14,14,140,55.9,9.692018,'Mostly Cloudy',Delay
5,Weekday,MQ,Wichita,18,19,45,82,10,'Partly Cloudy',Delay
10,Weekday,AA,Los,11,15,190,71.475347,10,'Partly Cloudy',Delay
5,Weekday,MQ,Midland/Odessa,10,11,65,77,10,Overcast,Delay
4,WEEKEND,AA,Atlanta,11,16,125.364385,49.946416,10,Clear,Delay
6,WEEKEND,AA,Las,6,9,170.376244,80.259279,10,'Mostly Cloudy',Delay
6,Weekday,AA,Boston,15,17,215,86.820576,10,Overcast,Delay
5,Weekday,AA,Phoenix,19,22,150,86,10,'Mostly Cloudy',Delay
1,WEEKEND,AA,Austin,19,20,55,47.309854,10,Clear,Delay
5,Weekday,AA,New,7,21,210,84,10,'Mostly Cloudy',Delay
8,Weekday,AA,San,18,19,175,100.9,10,'Scattered Clouds',Delay
12,Weekday,MQ,Manhattan/Ft.,15,16,85,39.173696,10,'Scattered Clouds',Delay
2,Weekday,MQ,Nashville,12,14,110,63.431314,10,'Partly Cloudy',Delay
12,Weekday,AA,Little,16,17,65,61,10,Clear,Delay
10,PreHoliday,AA,Santa,12,13,185,80.951071,10,'Partly Cloudy',Delay
6,Weekday,MQ,Moline,16,17,115,87.642475,10,'Scattered Clouds',Delay
5,WEEKEND,AA,San,12,18,284.279198,72.781077,8.101423,'Mostly Cloudy',Delay
4,WEEKEND,AA,El,10,11,110,48.303805,6.301431,Overcast,Delay
8,Weekday,AA,Philadelphia,13,17,205,87.494652,9.214231,'Partly Cloudy',Delay
6,WEEKEND,AA,Atlanta,15,15,131.311351,80.734712,10,Overcast,Delay
6,WEEKEND,MQ,Lawton/Fort,16,22,50,84.9,10,'Mostly Cloudy',Delay
8,WEEKEND,MQ,Denver,14,15,116.185856,88,8,'Mostly Cloudy',Delay
1,PreHoliday,AA,Houston,16,17,70,49.909074,10,Clear,Delay
3,WEEKEND,AA,Seattle,10,12,260,36.718767,9.17789,Clear,Delay
6,Weekday,AA,New,13,15,220.907248,78.672781,10,'Scattered Clouds',Delay
3,WEEKEND,AA,Washington,11,15,172.112795,34.935234,10,Clear,Delay
12,Weekday,AA,Tucson,12,10,149.120842,36.821771,10,Overcast,Delay
6,Weekday,AA,Albuquerque,15,20,105,88.796518,10,'Mostly Cloudy',Delay
7,Weekday,AA,Washington,17,21,175,95.809333,10,'Scattered Clouds',Delay
8,Weekday,MQ,Fayetteville,14,15,70,87.781603,10,'Mostly Cloudy',Delay
8,WEEKEND,AA,Birmingham,18,11,100,87.608316,10,'Mostly Cloudy',Delay
5,Weekday,AA,Las,13,17,175,71.910224,7.229293,Overcast,Delay
6,WEEKEND,AA,Tulsa,18,19,65,88,10,'Mostly Cloudy',Delay
1,Weekday,AA,Charlotte,13,17,140,48.777533,5.144259,Overcast,Delay
1,Weekday,MQ,Houston,17,19,65,47.249171,4.978823,'Light Rain',Delay
11,WEEKEND,AA,Las,6,10,182.099404,40.66101,10,Overcast,Delay
8,WEEKEND,MQ,Santa,20,21,100,102.9,10,'Scattered Clouds',Delay
6,Weekday,MQ,Fayetteville,16,17,65,84,10,'Mostly Cloudy',Delay
2,WEEKEND,AA,Los,14,15,205,48.521528,9.107115,Clear,Delay
7,Weekday,AA,Portland,19,21,234.01354,92.422551,10,'Mostly Cloudy',Delay
2,WEEKEND,AA,El,20,21,105,71.1,10,'Mostly Cloudy',Delay
6,WEEKEND,AA,Tucson,12,11,135,79,10,'Mostly Cloudy',Delay
12,Weekday,AA,Chicago,11,13,135.210991,37.742587,10,Clear,Delay
12,Weekday,F9,Denver,10,11,121.66254,37.134762,10,Overcast,Delay
2,WEEKEND,EV,Minneapolis,10,12,147,52.569708,10,'Partly Cloudy',Delay
7,Weekday,AA,Portland,19,21,235,99.195115,10,'Scattered Clouds',Delay
1,Weekday,MQ,Houston,11,12,65,57.2,4,Overcast,Delay
11,WEEKEND,AA,Austin,13,14,60,37.138998,4.857621,'Light Drizzle',Delay
3,WEEKEND,AA,Washington,18,22,160,51.090361,5.516267,Overcast,Delay
7,WEEKEND,MQ,Tyler,17,18,45,73.252934,7.276445,Overcast,Delay
11,Weekday,MQ,Atlanta,9,12,125,39.856408,10,'Mostly Cloudy',Delay
12,Weekday,AA,Denver,20,23,120,67.544518,9.899624,'Partly Cloudy',Delay
6,Weekday,MQ,Springfield,8,10,75,81.59085,10,Clear,Delay
12,Weekday,AA,Denver,11,12,120,36.37846,10,Overcast,Delay
5,Weekday,AA,Indianapolis,7,10,125,72.96329,10,'Mostly Cloudy',Delay
11,Weekday,MQ,Abilene,10,11,50,39.359614,9.027819,Overcast,Delay
9,Weekday,AA,Washington,19,23,165,98.408809,10,'Scattered Clouds',Delay
4,Weekday,AA,Memphis,21,22,80,60.444732,10,'Partly Cloudy',Delay
5,Weekday,AA,Detroit,13,0,150,79.897295,10,Overcast,Delay
7,WEEKEND,AA,Salt,9,11,160,66.562183,10,Overcast,Delay
6,Weekday,AA,Washington,7,11,175,84.257374,10,Overcast,Delay
2,WEEKEND,AA,Miami,11,16,160,32.005583,10,'Partly Cloudy',Delay
4,Weekday,MQ,Mission/McAllen/Edinburg,20,7,90,57.050906,10,Overcast,Delay
7,Weekday,AA,El,8,16,100,72.738163,7,Overcast,Delay
4,Weekday,AA,Denver,19,13,120,75.66719,10,Overcast,Delay
2,WEEKEND,AA,San,10,14,195,46.210214,10,Overcast,Delay
5,Weekday,AA,Tucson,13,15,135,70,4,'Light Thunderstorms and Rain',Delay
5,Weekday,AA,Los,17,0,200,69.78718,10,Overcast,Delay
11,Weekday,AA,Austin,9,10,60,60.1,10,'Mostly Cloudy',Delay
7,WEEKEND,AA,Memphis,16,17,85,93.425721,10,'Mostly Cloudy',Delay
1,Weekday,MQ,Charleston,12,22,145,54.8168,4.863803,'Light Rain',Delay
6,Weekday,AA,Fort,19,22,150,91,10,'Scattered Clouds',Delay
5,Weekday,AA,Phoenix,14,11,140,81,9.117459,'Scattered Clouds',Delay
3,WEEKEND,AA,Seattle,16,18,260,65.867867,10,Overcast,Delay
7,Weekday,AA,Nashville,17,18,110,97.09665,10,'Mostly Cloudy',Delay
10,Weekday,AA,Los,11,15,190,69.86851,10,'Partly Cloudy',Delay
1,WEEKEND,AA,Seattle,21,0,255,53.130912,9.437604,Overcast,Delay
6,WEEKEND,AA,El,10,11,95,78.499333,10,'Mostly Cloudy',Delay
3,Weekday,AA,Washington,18,22,160,52,10,Overcast,Delay
6,WEEKEND,AA,Miami,7,11,175,84,10,Overcast,Delay
4,WEEKEND,AA,Grand,20,0,140,75.9,10,Overcast,Delay
2,WEEKEND,AA,Santa,15,13,195.754287,51.352978,10,Overcast,Delay
11,WEEKEND,AA,Milwaukee,12,10,145,73,10,Overcast,Delay
8,WEEKEND,AA,Miami,20,0,170,100.999342,6.261699,Haze,Delay
5,Weekday,AA,Cleveland,20,23,150,84.9,10,Overcast,Delay
11,WEEKEND,AA,Tampa,11,14,135,37.4,3.148949,'Light Rain',Delay
1,WEEKEND,AA,Colorado,21,18,115,52.21424,10,Clear,Delay
12,WEEKEND,AA,Newark,9,16,200.209414,25.29754,9.872409,Clear,Delay
11,WEEKEND,MQ,Baton,6,13,80,37.9,9.626651,Clear,Delay
10,Weekday,AA,Houston,17,19,65,70,10,Overcast,Delay
5,WEEKEND,AA,Little,9,10,65,62.449462,10,Clear,Delay
1,Weekday,AA,Houston,16,17,70,48.9,10,Clear,Delay
2,Weekday,MQ,Cincinnati,16,12,125,65.552458,10,'Partly Cloudy',Delay
8,Weekday,AA,Washington,17,21,175,90.528602,10,'Scattered Clouds',Delay
5,WEEKEND,AA,Tulsa,21,22,60,87.1,10,'Mostly Cloudy',Delay
5,Weekday,AA,Cleveland,20,23,150,84.9,10,Overcast,Delay
5,Weekday,AA,Colorado,12,22,115,73.305122,3.44404,Overcast,Delay
4,WEEKEND,MQ,Lubbock,13,14,65,70.686752,7.38116,Overcast,Delay
12,Weekday,MQ,Atlanta,7,10,119.573746,29.749374,10,Clear,Delay
10,WEEKEND,AA,Nashville,10,16,110,67.984574,10,Overcast,Delay
12,WEEKEND,AA,Phoenix,18,22,160,48.134118,10,Overcast,Delay
2,Weekday,AA,Albuquerque,9,18,115,55.9,10,Clear,Delay
3,Weekday,MQ,Moline,15,21,110,52.525866,10,Clear,Delay
10,WEEKEND,AA,Honolulu,10,14,490,48.664628,10,Overcast,Delay
6,Weekday,AA,Minneapolis,19,22,140,82.080394,10,'Mostly Cloudy',Delay
5,Weekday,AA,Nashville,10,16,105,75.550187,10,Overcast,Delay
6,WEEKEND,MQ,Greer,14,17,140,86,10,'Mostly Cloudy',Delay
1,Weekday,AA,Little,19,20,65,56.934862,10,Clear,Delay
8,Weekday,AA,Los,18,20,190.157521,98.1,10,'Scattered Clouds',Delay
2,WEEKEND,AA,Omaha,16,17,105,68.745711,10,Overcast,Delay
6,Weekday,AA,Little,16,17,70.644778,93,10,'Scattered Clouds',Delay
5,Weekday,AA,Fayetteville,14,15,65,73.541891,8,Overcast,Delay
4,Weekday,EV,Corpus,7,8,70,75.180058,10,Overcast,Delay
4,Weekday,AA,Miami,8,12,170,75.019721,9.570298,Overcast,Delay
3,WEEKEND,AA,Grand,9,12,140,39.584007,10,'Mostly Cloudy',Delay
6,WEEKEND,AA,Corpus,13,14,75,84.36646,10,Overcast,Delay
1,WEEKEND,AA,Newark,10,12,205.001656,34.694376,10,'Partly Cloudy',Delay
1,Weekday,AA,Houston,21,22,65,50.545328,2.50834,'Light Rain',Delay
11,WEEKEND,OO,Washington,7,10,165,38.017294,10,Overcast,Delay
1,WEEKEND,AA,Seattle,21,0,255,52,10,Overcast,Delay
6,Weekday,AA,Philadelphia,7,8,195,82.026696,10,'Mostly Cloudy',Delay
7,WEEKEND,AA,El,12,20,100,72.694227,10,Overcast,Delay
5,Weekday,MQ,Brownsville,20,11,85,77,8.325385,Overcast,Delay
12,WEEKEND,AA,San,12,16,185.814298,34.084661,10,Overcast,Delay
2,Weekday,AA,Chicago,12,8,135,46.096039,10,Clear,Delay
5,Weekday,AA,Philadelphia,9,13,190,77,7.734352,Overcast,Delay
3,WEEKEND,AA,San,9,10,220,60.786206,10,'Mostly Cloudy',Delay
4,Weekday,MQ,Corpus,8,10,75,62.136763,9.495243,Overcast,Delay
5,WEEKEND,AA,Washington,8,8,174,63.033982,10,Overcast,Delay
7,Weekday,AA,Philadelphia,16,21,199.664194,87.190057,10,Overcast,Delay
4,Weekday,AA,Orlando,7,11,150,61.139566,10,'Partly Cloudy',Delay
6,Weekday,AA,Washington,17,18,185,90.443052,10,'Partly Cloudy',Delay
10,WEEKEND,AA,El,10,11,100,77.725047,10,'Mostly Cloudy',Delay
12,Weekday,MQ,Memphis,10,12,85,41.272954,9.968608,'Scattered Clouds',Delay
5,Weekday,AA,Phoenix,18,22,165.736856,69.872569,10,'Mostly Cloudy',Delay
8,Weekday,MQ,Springfield,8,10,75,87.1,9.664042,'Scattered Clouds',Delay
3,WEEKEND,AA,Seattle,16,18,262.41326,65.528171,2.467907,Overcast,Delay
7,WEEKEND,OO,New,10,15,222.175942,82.9,10,Clear,Delay
8,WEEKEND,AA,Denver,22,23,120,98.022697,10,'Scattered Clouds',Delay
7,Weekday,AA,Los,18,20,190,95.982608,10,'Partly Cloudy',Delay
7,WEEKEND,AA,Cleveland,18,17,155,73.831493,8,'Light Rain',Delay
6,Weekday,AA,Washington,10,14,174.142747,82,10,'Mostly Cloudy',Delay
2,WEEKEND,AA,Phoenix,8,12,150,52.18706,10,'Partly Cloudy',Delay
2,WEEKEND,MQ,Grand,6,17,135,57.845419,10,'Partly Cloudy',Delay
5,Weekday,MQ,Killeen,9,8,45,77,10,Overcast,Delay
5,Weekday,AA,Houston,16,17,65,82.261635,10,'Scattered Clouds',Delay
3,WEEKEND,AA,Las,9,10,180,66.704878,10,'Mostly Cloudy',Delay
11,Weekday,AA,Portland,9,11,240,73.198108,10,'Mostly Cloudy',Delay
2,WEEKEND,AA,El,20,21,105,71.1,10,'Mostly Cloudy',Delay
10,WEEKEND,AA,Fort,11,0,160,60.406529,10,'Partly Cloudy',Delay
6,WEEKEND,MQ,Killeen,16,17,45,91.422947,10,Overcast,Delay
6,Weekday,AA,Los,17,21,194.709444,91.9,10,'Partly Cloudy',Delay
1,Weekday,AA,San,10,14,195,47.854513,9.821164,Overcast,Delay
6,Weekday,AA,Washington,16,20,165,79,10,'Mostly Cloudy',Delay
7,WEEKEND,AA,El,10,11,95,80.555954,10,'Mostly Cloudy',Delay
10,Weekday,AA,Houston,15,19,65,70,10,Overcast,Delay
8,Weekday,AA,San,18,19,175,100.134216,10,'Scattered Clouds',Delay
7,WEEKEND,AA,Phoenix,10,14,145,79,10,'Partly Cloudy',Delay
12,Weekday,AA,Los,7,11,205,71.814215,10,Overcast,Delay
3,WEEKEND,AA,Seattle,16,18,260,65.960002,10,Overcast,Delay
8,Weekday,MQ,Grand,10,11,125,84.371221,10,Overcast,Delay
4,Weekday,AA,Charlotte,8,11,140,46.226772,10,'Partly Cloudy',Delay
3,WEEKEND,MQ,Cincinnati,9,16,130,66.054342,10,Overcast,Delay
3,WEEKEND,AA,St.,6,12,100,42.918305,9.33266,Clear,Delay
1,Weekday,AA,Denver,16,20,125,47.974796,9.028287,Overcast,Delay
8,WEEKEND,AA,Los,10,15,195,84.336299,10,'Mostly Cloudy',Delay
3,Weekday,AA,Philadelphia,17,21,180,75.068018,10,'Mostly Cloudy',Delay
5,Weekday,AA,San,6,17,225.756449,69.318478,10,Overcast,Delay
4,WEEKEND,AA,Denver,19,13,120.453031,75.078196,10,Overcast,Delay
9,Weekday,AA,Baltimore,13,14,175,71.6,10,Overcast,Delay
12,WEEKEND,AA,Milwaukee,18,20,135,69.325144,10,'Scattered Clouds',Delay
7,Weekday,AA,Boston,17,21,220.101434,93.89555,10,'Scattered Clouds',Delay
12,Weekday,AA,Austin,11,12,60,28.9,9.148293,'Partly Cloudy',Delay
7,Weekday,AA,Denver,22,23,120,89.645103,10,'Scattered Clouds',Delay
7,WEEKEND,MQ,Tyler,15,15,42.25183,95.926103,10,'Mostly Cloudy',Delay
5,WEEKEND,AA,Colorado,9,23,115,84.054898,10,'Mostly Cloudy',Delay
2,Weekday,AA,St.,14,18,95,47.170714,10,Clear,Delay
12,WEEKEND,AA,Miami,12,13,160,33.06507,5.050785,Overcast,Delay
5,Weekday,AA,Washington,13,16,165,68,10,Overcast,Delay
4,WEEKEND,AA,Columbia,16,17,85,60.110291,10,Clear,Delay
6,Weekday,AA,Atlanta,19,22,125,86,10,'Scattered Clouds',Delay
6,WEEKEND,AA,Chicago,19,22,140,95,10,'Scattered Clouds',Delay
2,WEEKEND,AA,San,21,23,227.236782,68.528395,10,'Partly Cloudy',Delay
12,Weekday,AA,Denver,14,15,120,67.153253,10,'Mostly Cloudy',Delay
4,Weekday,AA,San,6,17,229.799944,74.587433,8.46564,Overcast,Delay
4,Weekday,AA,Memphis,21,22,80,60.1,10,'Partly Cloudy',Delay
5,Weekday,AA,Boston,8,12,215,78.1,10,'Mostly Cloudy',Delay
2,WEEKEND,MQ,Denver,9,12,125,63,10,Overcast,Delay
4,Weekday,MQ,Albuquerque,14,15,115,45.975121,10,Overcast,Delay
8,WEEKEND,AA,Mobile,20,21,95,102.9,9.925945,'Mostly Cloudy',Delay
11,Weekday,AA,Denver,20,16,129.50102,73.004366,3,'Light Rain',Delay
8,Weekday,MQ,Corpus,15,16,70,87.1,8.966309,'Mostly Cloudy',Delay
12,WEEKEND,AA,El,9,10,110,38.129378,10,'Mostly Cloudy',Delay
1,PreHoliday,AA,Houston,16,17,70,50,10,Clear,Delay
6,WEEKEND,AA,Baltimore,11,10,180,80.1,10,'Mostly Cloudy',Delay
1,Weekday,MQ,Peoria,18,21,110,56.331799,9.338163,'Light Rain',Delay
7,WEEKEND,AA,Philadelphia,6,10,190,80.354978,10,'Scattered Clouds',Delay
7,Weekday,MQ,Amarillo,6,8,70,73.165867,10,Overcast,Delay
12,WEEKEND,AA,Minneapolis,14,12,145,37.693188,5.64209,Haze,Delay
1,Weekday,AA,Seattle,20,22,256.787217,55.431077,10,Clear,Delay
12,Weekday,AA,Mission/McAllen/Edinburg,15,10,95,33.524976,6.827466,Overcast,Delay
11,WEEKEND,AA,San,12,13,70,33.408446,10,Overcast,Delay
5,Weekday,MQ,Corpus,14,15,70,89.1,10,'Mostly Cloudy',Delay
7,WEEKEND,MQ,Atlanta,14,17,130,87.004027,10,'Mostly Cloudy',Delay
7,WEEKEND,MQ,Denver,19,21,120,71.341487,7,'Light Rain',Delay
3,WEEKEND,MQ,Corpus,15,10,75,56.413409,10,'Partly Cloudy',Delay
6,Weekday,AA,San,7,8,215,82.634742,10,'Mostly Cloudy',Delay
7,Weekday,AA,San,16,17,55,91,10,'Scattered Clouds',Delay
5,PreHoliday,MQ,Des,12,17,105,74.330351,2.457186,Overcast,Delay
6,WEEKEND,OO,San,13,15,221,82.060077,10,'Mostly Cloudy',Delay
1,WEEKEND,AA,Philadelphia,11,21,190,53.1,10,Overcast,Delay
1,Weekday,MQ,Killeen,16,17,45,48.363224,6.911538,Overcast,Delay
5,WEEKEND,MQ,Garden,20,16,85,86,10,'Mostly Cloudy',Delay
9,Weekday,AA,Baltimore,17,21,175,92.483463,10,'Scattered Clouds',Delay
3,WEEKEND,AA,Denver,8,11,130,35.451892,9.381122,Clear,Delay
4,WEEKEND,AA,Texarkana,20,21,55,82.450893,10,'Scattered Clouds',Delay
12,Weekday,AA,Denver,11,12,120,33.1,7,Overcast,Delay
5,Weekday,AA,Denver,10,11,120,83.104338,10,'Partly Cloudy',Delay
4,Weekday,MQ,Moline,13,13,115,49.381675,10,Overcast,Delay
6,WEEKEND,AA,Atlanta,14,17,135,84.048244,10,Clear,Delay
3,WEEKEND,AA,Washington,18,22,160,62.06966,9.790789,Overcast,Delay
6,WEEKEND,AA,Orlando,15,18,160,88.595567,10,'Scattered Clouds',Delay
9,Weekday,AA,Washington,14,18,165,84.0013,10,'Partly Cloudy',Delay
10,WEEKEND,MQ,Texarkana,13,14,50,75.021751,10,Overcast,Delay
5,PreHoliday,MQ,San,18,19,65,86,7,Overcast,Delay
5,Weekday,MQ,Abilene,10,10,50,76.56896,7.556712,Overcast,Delay
2,WEEKEND,AA,Los,11,12,205,48.9,10,Overcast,Delay
5,Weekday,AA,Nashville,9,10,105,71.982582,10,Overcast,Delay
1,WEEKEND,MQ,Fort,8,9,60,51.237867,9.139474,'Mostly Cloudy',Delay
11,WEEKEND,MQ,Fayetteville,12,13,60,37.048385,2,'Light Drizzle',Delay
10,Weekday,AA,Miami,8,10,170,77,10,'Mostly Cloudy',Delay
6,WEEKEND,MQ,Greer,14,17,140,86,10,'Mostly Cloudy',Delay
1,WEEKEND,AA,Miami,11,13,160,32.209019,10,Clear,Delay
12,WEEKEND,MQ,Springfield,10,18,75,39.249005,6,Overcast,Delay
6,Weekday,AA,Tulsa,20,21,60,99,10,'Scattered Clouds',Delay
8,WEEKEND,AA,Denver,22,23,120,98.227354,10,'Scattered Clouds',Delay
2,Weekday,AA,Kansas,20,22,95,48.9,10,'Mostly Cloudy',Delay
12,WEEKEND,MQ,Cedar,9,11,115,41.702169,10,Clear,Delay
6,Weekday,AA,San,12,14,218.930803,80.183169,10,'Scattered Clouds',Delay
3,Weekday,EV,Texarkana,13,13,50,46.550396,10,Overcast,Delay
8,Weekday,B6,Boston,11,15,221,82.81234,10,'Mostly Cloudy',Delay
8,Weekday,AA,Tulsa,20,21,60,99.851234,10,'Scattered Clouds',Delay
8,Weekday,AA,Philadelphia,6,10,191.706205,87.1,10,'Scattered Clouds',Delay
4,WEEKEND,MQ,Moline,19,21,115,75.2,9.809972,Overcast,Delay
1,Weekday,AA,Baltimore,14,17,170,48.9,10,Clear,Delay
7,WEEKEND,AA,Las,14,15,170,84,10,'Mostly Cloudy',Delay
12,PreHoliday,AA,Phoenix,7,11,170,28.801819,6.729218,Overcast,Delay
1,Weekday,AA,Denver,8,9,130,33.665194,6.545144,Clear,Delay
10,Weekday,MQ,Wichita,21,22,75,73,10,Clear,Delay
5,WEEKEND,AA,Fort,20,20,160,73.184478,3,Overcast,Delay
9,WEEKEND,MQ,Amarillo,9,10,70,80.562882,10,'Partly Cloudy',Delay
10,Weekday,AA,Seattle,17,19,250,71.879621,9.332635,'Mostly Cloudy',Delay
5,Weekday,AA,Kansas,8,10,90,75.9,10,'Mostly Cloudy',Delay
12,WEEKEND,MQ,Peoria,18,22,110,37.066482,8.671329,Overcast,Delay
7,WEEKEND,AA,Atlanta,17,22,128.33049,94.887391,10,'Scattered Clouds',Delay
6,Weekday,AA,Washington,7,11,175,84.9,10,Overcast,Delay
10,Weekday,MQ,Jackson/Vicksburg,21,22,80,58.582883,10,'Partly Cloudy',Delay
5,WEEKEND,AA,Madison,20,22,130,91.367311,10,'Mostly Cloudy',Delay
7,Weekday,AA,Portland,19,21,233.018474,95,10,'Scattered Clouds',Delay
3,Weekday,AA,Los,17,11,200,61.270657,10,Overcast,Delay
8,Weekday,AA,Miami,8,12,175,79,10,'Mostly Cloudy',Delay
5,Weekday,AA,Las,16,17,175,70.882897,6,'Light Rain',Delay
7,Weekday,AA,Evansville,15,17,110,88,10,'Mostly Cloudy',Delay
11,Weekday,AA,San,16,13,220,54.570698,10,'Mostly Cloudy',Delay
9,WEEKEND,AA,Hartford,12,16,205,81,10,'Mostly Cloudy',Delay
1,WEEKEND,AA,San,13,17,70,65.10334,1.539667,Overcast,Delay
5,Weekday,AA,Oklahoma,15,16,50,88.56539,10,'Scattered Clouds',Delay
10,Weekday,AA,Atlanta,14,9,129.025302,72.633145,10,'Scattered Clouds',Delay
3,WEEKEND,AA,Kansas,19,22,95,69.290099,10,Overcast,Delay
11,Weekday,AA,Fort,8,12,160,42.1,10,Clear,Delay
7,Weekday,MQ,Lake,12,13,70,73,10,Overcast,Delay
5,Weekday,AA,Chicago,14,14,134.066278,77,8.494543,Overcast,Delay
10,Weekday,AA,Ontario,17,18,184.423648,70.65042,9.660032,'Mostly Cloudy',Delay
4,Weekday,AA,Kansas,20,22,95,49.150049,10,Clear,Delay
2,Weekday,AA,Tucson,9,12,140,61.104148,10,Clear,Delay
7,WEEKEND,MQ,Abilene,14,15,45,87.948349,10,'Mostly Cloudy',Delay
7,WEEKEND,AA,Seattle,19,21,237.384479,82.4,5,'Light Thunderstorms and Rain',Delay
2,Weekday,AA,Mission/McAllen/Edinburg,19,7,90,52.530519,10,'Partly Cloudy',Delay
6,WEEKEND,AA,Atlanta,12,10,130,79,10,'Mostly Cloudy',Delay
6,Weekday,AA,Austin,15,16,55,87.545735,10,Overcast,Delay
6,WEEKEND,AA,Minneapolis,18,20,140,82.512487,10,'Scattered Clouds',Delay
3,Weekday,AA,Milwaukee,12,14,145,72.434541,10,Clear,Delay
11,WEEKEND,AA,Charlotte,6,10,144.590637,37,10,Clear,Delay
7,Weekday,AA,Birmingham,12,16,100,74.311226,6.218651,Overcast,Delay
12,WEEKEND,MQ,Houston,17,19,65,47.913278,6.126013,Overcast,Delay
6,Weekday,AA,Colorado,15,18,110,91.133664,10,'Scattered Clouds',Delay
6,Weekday,AA,Denver,14,17,125,80.1,10,'Mostly Cloudy',Delay
6,Weekday,AA,San,15,17,213.937574,86,10,'Mostly Cloudy',Delay
6,WEEKEND,MQ,Oklahoma,17,18,55,96.1,10,'Mostly Cloudy',Delay
3,WEEKEND,AA,Cleveland,7,17,155,67.886136,10,Overcast,Delay
4,WEEKEND,MQ,Baton,8,9,80,61.630986,10,'Scattered Clouds',Delay
4,Weekday,MQ,Manhattan/Ft.,16,16,85,75.024218,10,Overcast,Delay
6,Weekday,AA,Milwaukee,9,12,140,80.818931,10,Clear,Delay
9,Weekday,MQ,Savannah,7,10,140,84,10,'Partly Cloudy',Delay
7,WEEKEND,AA,Washington,11,15,175,77.267305,10,Overcast,Delay
6,Weekday,AA,Washington,16,20,165,78.485525,10,'Mostly Cloudy',Delay
8,Weekday,MQ,Evansville,7,19,110,84.9,10,'Mostly Cloudy',Delay
6,WEEKEND,MQ,Lawton/Fort,16,22,50,84.9,10,'Mostly Cloudy',Delay
3,WEEKEND,AA,Texarkana,14,15,55,69.258974,10,'Mostly Cloudy',Delay
2,Weekday,MQ,Atlanta,14,17,130,62.423238,4.213997,Overcast,Delay
2,Weekday,EV,Amarillo,11,12,70,46.809379,10,'Light Rain',Delay
5,Weekday,AA,Orlando,13,18,150,66.805369,9.642934,'Scattered Clouds',Delay
6,WEEKEND,MQ,Killeen,16,17,45,90,10,'Scattered Clouds',Delay
7,WEEKEND,AA,Salt,9,11,160,82.534097,9.246253,'Mostly Cloudy',Delay
7,Weekday,AA,Charlotte,14,20,150,87.674751,10,'Partly Cloudy',Delay
1,WEEKEND,MQ,Cedar,7,9,115,51.1,10,Overcast,Delay
7,WEEKEND,AA,Dayton,20,22,130,99.677267,10,'Partly Cloudy',Delay
5,WEEKEND,MQ,Alexandria,12,14,65,78.916327,10,Overcast,Delay
5,WEEKEND,MQ,Houston,14,15,70,75.741236,4.553185,Overcast,Delay
4,WEEKEND,AA,New,16,17,85,63,10,Clear,Delay
7,Weekday,AA,Cleveland,19,23,155,97.234414,10,'Mostly Cloudy',Delay
