month,WorkDay,unique_carrier,dest_city_name,dephrs,arrhrs,schduration,delay
10,Weekday,AA,Houston,11,12,65,Delay
4,WEEKEND,EV,Amarillo,16,17,70,Delay
1,Weekday,AA,Las,14,15,180,Delay
4,Weekday,AA,Salt,21,22,165,Delay
12,Weekday,AA,Los,10,11,200,Delay
7,WEEKEND,AA,Ontario,22,22,175,Delay
4,WEEKEND,MQ,Sioux,20,22,125,Delay
9,Weekday,AA,Charleston,18,22,150,Delay
7,WEEKEND,AA,Tampa,16,20,145,Delay
5,Weekday,AA,Philadelphia,10,15,190,Delay
6,Weekday,AA,Little,21,22,70,Delay
7,Weekday,AA,Ontario,10,11,195,Delay
5,WEEKEND,AA,Charlotte,19,22,145,Delay
12,Weekday,MQ,Tucson,19,23,145,Delay
9,WEEKEND,AA,Springfield,19,21,110,Delay
7,PreHoliday,MQ,Santa,16,16,100,Delay
1,WEEKEND,AA,Miami,15,19,165,Delay
8,WEEKEND,MQ,San,17,18,65,Delay
8,Weekday,AA,Colorado,14,16,120,Delay
2,PreHoliday,MQ,Midland/Odessa,20,22,70,Delay
2,WEEKEND,EV,Houston,18,19,65,Delay
4,WEEKEND,EV,Houston,12,13,65,Delay
6,Weekday,AA,Chicago,14,18,145,Delay
5,Weekday,AA,Denver,15,15,120,Delay
8,Weekday,DL,Atlanta,18,21,125,Delay
7,Weekday,MQ,Bloomington/Normal,11,13,115,Delay
3,Weekday,AA,San,15,16,190,Delay
3,WEEKEND,AA,Austin,18,19,60,Delay
12,WEEKEND,MQ,Abilene,19,20,50,Delay
1,WEEKEND,US,Chicago,12,15,138,Delay
7,Weekday,MQ,Grand,12,12,145,Delay
2,Weekday,AA,Omaha,21,23,100,Delay
1,Weekday,MQ,Valparaiso,19,21,110,Delay
4,Weekday,EV,Baton,8,9,75,Delay
5,WEEKEND,MQ,Garden,20,22,85,Delay
9,WEEKEND,AA,Orlando,18,22,150,Delay
10,PreHoliday,AA,Las,11,12,175,Delay
6,Weekday,F9,Denver,18,19,122,Delay
4,PreHoliday,MQ,Lawton/Fort,13,14,50,Delay
12,Weekday,AS,Portland,17,18,239,Delay
11,Weekday,AA,Santa,19,20,185,Delay
4,Weekday,AA,Newark,19,23,205,Delay
4,Weekday,AA,Kansas,15,16,90,Delay
7,Weekday,9E,Detroit,17,20,166,Delay
9,Weekday,AA,Louisville,20,23,120,Delay
3,Weekday,MQ,Houston,15,17,70,Delay
9,Weekday,MQ,Little,7,8,70,Delay
1,Weekday,MQ,Houston,7,8,80,Delay
9,WEEKEND,EV,Gulfport/Biloxi,15,17,90,Delay
1,PreHoliday,MQ,Longview,16,17,45,Delay
10,WEEKEND,AA,Tulsa,18,19,65,Delay
4,Weekday,AA,Newark,19,23,205,Delay
5,Weekday,EV,Memphis,17,12,92.269531,Delay
12,WEEKEND,AA,San,12,18,281.735413,Delay
10,Weekday,AA,San,15,19,190,Delay
4,Weekday,DL,Denver,11,11,124,Delay
4,PreHoliday,MQ,Lawton/Fort,13,14,50,Delay
4,Weekday,AA,Miami,7,11,170,Delay
8,Weekday,AA,Boston,17,22,215,Delay
10,Weekday,MQ,Valparaiso,12,14,110,Delay
9,WEEKEND,AA,Phoenix,17,21,155,Delay
10,WEEKEND,AA,Philadelphia,9,10,190,Delay
6,WEEKEND,AA,San,10,13,175,Delay
6,Weekday,AA,Dayton,20,23,130,Delay
2,Weekday,MQ,Lawton/Fort,21,22,45,Delay
4,Weekday,MQ,Greensboro/High,14,18,150,Delay
12,WEEKEND,AA,Minneapolis,18,20,140,Delay
8,WEEKEND,MQ,College,14,14,50,Delay
7,Weekday,AA,Mission/McAllen/Edinburg,21,22,85,Delay
1,Weekday,EV,Houston,9,14,71,Delay
2,WEEKEND,MQ,Houston,10,11,65,Delay
5,Weekday,MQ,Peoria,9,12,115,Delay
2,Weekday,AA,Las,22,23,175,Delay
6,Weekday,AA,Philadelphia,19,21,195,Delay
3,WEEKEND,MQ,San,20,21,55,Delay
7,WEEKEND,MQ,Kansas,11,11,95,Delay
3,WEEKEND,AA,Denver,19,20,125,Delay
8,WEEKEND,MQ,Alexandria,9,10,65,Delay
5,Weekday,AA,Des,15,16,110,Delay
6,Weekday,AA,Raleigh/Durham,15,18,170,Delay
1,WEEKEND,MQ,Santa,8,10,105,Delay
5,WEEKEND,MQ,Springfield,8,9,75,Delay
7,Weekday,AA,Seattle,8,10,240,Delay
2,PreHoliday,AA,Phoenix,11,13,160,Delay
6,WEEKEND,AA,New,17,22,215,Delay
6,WEEKEND,AA,San,18,19,175,Delay
7,Weekday,AA,Austin,18,19,55,Delay
5,Weekday,AA,Louisville,20,23,115,Delay
2,WEEKEND,AA,St.,19,20,100,Delay
6,Weekday,AA,Raleigh/Durham,19,23,160,Delay
12,WEEKEND,MQ,Springfield,15,16,75,Delay
9,Weekday,OO,Chicago,12,15,141,Delay
5,Weekday,MQ,Bloomington/Normal,12,12,115,Delay
2,Weekday,AA,Minneapolis,21,23,130,Delay
8,Weekday,MQ,San,16,17,55,Delay
2,Weekday,AA,Las,22,23,175,Delay
8,Weekday,AA,Albuquerque,18,19,105,Delay
4,Weekday,MQ,Knoxville,10,13,120,Delay
2,Weekday,MQ,Houston,15,17,70,Delay
1,WEEKEND,MQ,Longview,16,17,45,Delay
6,Weekday,MQ,Fort,17,18,60,Delay
10,Weekday,AA,Portland,9,11,250,Delay
10,Weekday,AA,Seattle,17,19,250,Delay
2,Weekday,AA,San,21,23,225,Delay
7,WEEKEND,AA,San,13,14,65,Delay
10,Weekday,MQ,Springfield,15,16,80,Delay
7,Weekday,AA,Minneapolis,18,20,140,Delay
7,WEEKEND,AA,Detroit,9,12,164.724622,Delay
6,WEEKEND,MQ,Cincinnati,8,11,135,Delay
1,WEEKEND,AA,Albuquerque,13,13,115,Delay
2,Weekday,MQ,Houston,13,14,65,Delay
6,WEEKEND,MQ,Fayetteville,14,15,70,Delay
1,Weekday,AA,Austin,19,20,55,Delay
10,WEEKEND,AA,Tucson,15,15,140,Delay
3,WEEKEND,MQ,Pensacola,19,20,105,Delay
12,PreHoliday,AA,St.,15,17,95,Delay
3,Weekday,AA,Atlanta,12,15,125,Delay
5,Weekday,AA,Pittsburgh,14,17,155,Delay
12,WEEKEND,EV,Beaumont/Port,18,19,70,Delay
1,Weekday,MQ,Greer,14,17,130,Delay
3,WEEKEND,AA,San,19,21,70,Delay
6,WEEKEND,MQ,Lawton/Fort,10,10,45,Delay
8,Weekday,AA,Phoenix,13,14,145,Delay
9,WEEKEND,AA,Orlando,16,20,150,Delay
2,WEEKEND,AA,Salt,21,22,165,Delay
6,WEEKEND,MQ,Moline,19,21,120,Delay
2,Weekday,UA,Newark,14,22,207,Delay
2,Weekday,MQ,Waco,15,16,40,Delay
8,Weekday,AA,Chicago,10,13,135,Delay
5,Weekday,AA,Albuquerque,18,19,110,Delay
1,Holiday,AA,Tampa,10,14,140,Delay
2,WEEKEND,EV,Beaumont/Port,15,16,70,Delay
1,WEEKEND,AA,Phoenix,8,7,154,Delay
3,WEEKEND,AA,St.,16,18,100,Delay
5,WEEKEND,MQ,Greensboro/High,20,23,150,Delay
1,Weekday,AA,Dayton,20,23,130,Delay
8,WEEKEND,MQ,Lawton/Fort,14,14,50,Delay
4,WEEKEND,EV,Houston,12,13,66,Delay
5,WEEKEND,MQ,Jackson/Vicksburg,20,22,80,Delay
3,Weekday,DL,Detroit,14,18,156,Delay
2,Weekday,AA,Phoenix,10,11,165,Delay
4,WEEKEND,AA,Jacksonville,18,21,135,Delay
6,Weekday,MQ,Santa,13,13,95,Delay
3,WEEKEND,MQ,Cincinnati,13,16,130,Delay
6,Weekday,MQ,Laredo,20,22,75,Delay
6,Weekday,MQ,Garden,12,13,85,Delay
9,Weekday,US,Philadelphia,12,17,191,Delay
11,WEEKEND,AA,Houston,15,16,65,Delay
5,WEEKEND,MQ,Gulfport/Biloxi,20,22,90,Delay
1,Weekday,OO,Houston,19,20,69,Delay
12,WEEKEND,AA,Tulsa,22,23,55,Delay
4,WEEKEND,AA,San,15,16,65,Delay
10,Weekday,AA,San,19,21,175,Delay
10,Weekday,AA,Memphis,8,10,90,Delay
12,Weekday,EV,Houston,16,17,65,Delay
7,WEEKEND,MQ,Mobile,20,22,95,Delay
8,Weekday,AA,Denver,7,8,120,Delay
7,Weekday,MQ,Pensacola,15,17,110,Delay
5,Weekday,MQ,Grand,12,13,100,Delay
6,Weekday,AA,Anchorage,15,19,410,Delay
11,WEEKEND,AA,Tulsa,19,20,60,Delay
10,Weekday,AA,Minneapolis,10,15,145,Delay
4,Weekday,AA,Chicago,6,8,135,Delay
4,Weekday,MQ,Knoxville,10,13,120,Delay
6,Weekday,AA,Kahului,12,15,483.223833,Delay
9,Weekday,MQ,Joplin,21,22,75,Delay
2,PreHoliday,AA,Austin,22,22,55,Delay
7,Weekday,AA,Tampa,16,20,145,Delay
1,WEEKEND,AA,San,12,19,277.459312,Delay
12,WEEKEND,AA,Atlanta,10,13,125,Delay
8,Weekday,MQ,Fayetteville,20,21,65,Delay
4,WEEKEND,AA,San,12,14,230,Delay
5,WEEKEND,AA,San,20,22,215,Delay
7,Weekday,MQ,Colorado,21,22,110,Delay
12,Weekday,AA,Mission/McAllen/Edinburg,19,20,95,Delay
9,WEEKEND,AA,Ontario,12,13,185,Delay
6,Weekday,AA,Chicago,9,11,140,Delay
1,WEEKEND,AA,Orlando,14,17,145,Delay
4,WEEKEND,AA,Seattle,10,12,255,Delay
12,Weekday,AA,Kansas,21,23,90,Delay
6,WEEKEND,AA,Fort,14,17,160,Delay
1,PreHoliday,AA,Mission/McAllen/Edinburg,20,22,90,Delay
8,WEEKEND,MQ,Fayetteville,19,20,65,Delay
5,WEEKEND,AA,Kansas,17,18,90,Delay
1,WEEKEND,AA,Pittsburgh,8,12,160,Delay
7,Weekday,EV,Amarillo,15,16,70,Delay
7,Weekday,AA,Cincinnati,10,14,135,Delay
2,Weekday,AA,Orlando,9,13,150,Delay
8,WEEKEND,AA,Las,19,22,160,Delay
8,Weekday,MQ,Springfield,20,21,75,Delay
12,WEEKEND,AA,Los,19,20,205,Delay
8,WEEKEND,MQ,Houston,10,11,65,Delay
3,WEEKEND,AA,Sacramento,9,11,230,Delay
7,WEEKEND,MQ,Omaha,20,23,100,Delay
6,Weekday,AA,Portland,21,23,230,Delay
3,WEEKEND,AA,Sacramento,9,11,230,Delay
11,WEEKEND,AA,Los,12,17,195,Delay
5,Weekday,AA,Tucson,12,12,140,Delay
2,Weekday,AA,Kansas,12,13,95,Delay
4,Weekday,AA,Albuquerque,9,10,110,Delay
5,Weekday,AA,Newark,13,18,215,Delay
4,Weekday,MQ,Greer,20,23,135,Delay
10,Weekday,MQ,Killeen,16,17,50,Delay
8,WEEKEND,AA,Minneapolis,18,20,140,Delay
1,WEEKEND,AA,Albuquerque,13,13,115,Delay
6,WEEKEND,AA,Raleigh/Durham,15,18,170,Delay
3,WEEKEND,MQ,Abilene,10,11,50,Delay
6,Weekday,MQ,Tyler,10,10,45,Delay
6,Weekday,AA,Houston,18,19,60,Delay
3,Weekday,AA,Newark,9,13,205,Delay
4,Weekday,AA,Denver,19,20,120,Delay
5,Weekday,AA,Fort,7,11,165,Delay
4,WEEKEND,AA,New,14,15,85,Delay
6,WEEKEND,AA,Chicago,11,14,135,Delay
5,Weekday,EV,Tyler,15,15,40,Delay
7,WEEKEND,EV,Shreveport,8,9,55,Delay
5,Weekday,AA,San,19,20,180,Delay
1,Weekday,AA,Birmingham,20,21,95,Delay
9,WEEKEND,AA,Memphis,16,18,89,Delay
2,Weekday,AA,New,10,12,205,Delay
8,WEEKEND,AA,Oklahoma,20,21,55,Delay
8,WEEKEND,AA,Minneapolis,18,20,140,Delay
3,WEEKEND,AA,Oklahoma,21,21,50,Delay
12,WEEKEND,MQ,Springfield,11,12,75,Delay
8,Weekday,AA,New,7,11,205,Delay
7,WEEKEND,AA,Seattle,15,17,240,Delay
4,WEEKEND,AA,Las,18,19,175,Delay
4,WEEKEND,AA,San,12,14,230,Delay
2,WEEKEND,MQ,Abilene,21,22,45,Delay
8,Weekday,AA,Las,22,22,175,Delay
1,PreHoliday,AA,San,13,14,70,Delay
2,WEEKEND,AA,Baltimore,14,18,170,Delay
3,WEEKEND,AA,Tulsa,21,21,55,Delay
6,Weekday,AA,Austin,20,21,55,Delay
2,Weekday,UA,Newark,14,22,207,Delay
8,WEEKEND,MQ,Abilene,16,17,45,Delay
7,Weekday,US,Philadelphia,12,16,198,Delay
5,Weekday,AA,Oklahoma,14,15,55,Delay
6,Weekday,AA,Albuquerque,18,19,110,Delay
9,Weekday,AA,Charlotte,15,18,145,Delay
3,Weekday,US,Charlotte,12,15,138,Delay
3,Weekday,AA,Washington,19,23,170,Delay
8,Weekday,MQ,Houston,18,20,65.335249,Delay
1,Weekday,EV,Houston,9,14,71,Delay
8,Weekday,MQ,Houston,10,11,65,Delay
2,Weekday,AA,Fort,14,17,160,Delay
8,Weekday,AA,El,15,17,100,Delay
10,Weekday,AA,Palm,9,10,180,Delay
6,Weekday,MQ,Pensacola,16,18,110,Delay
8,WEEKEND,MQ,Grand,20,23,145,Delay
6,Weekday,AA,Albuquerque,14,16,105,Delay
5,Weekday,MQ,Bloomington/Normal,13,15,115,Delay
9,WEEKEND,MQ,San,15,16,70,Delay
2,WEEKEND,AA,Salt,21,23,165,Delay
5,PreHoliday,AA,Washington,19,23,170,Delay
12,Weekday,AA,Washington,18,22,160,Delay
4,Weekday,AA,Newark,19,23,205,Delay
9,Weekday,AA,Orlando,6,9,150,Delay
7,WEEKEND,MQ,Madison,13,16,135,Delay
6,Weekday,MQ,Waco,17,18,35,Delay
10,Weekday,US,Philadelphia,15,19,190,Delay
12,PreHoliday,MQ,Moline,15,17,115,Delay
5,Weekday,EV,Tallahassee,14,17,125,Delay
6,WEEKEND,MQ,Kansas,12,13,95,Delay
3,Weekday,AA,Omaha,18,20,105,Delay
7,Weekday,MQ,Charleston,7,11,155,Delay
7,WEEKEND,AA,Atlanta,14,17,135,Delay
12,Weekday,MQ,Springfield,17,18,75,Delay
4,Weekday,AA,Chicago,19,21,135,Delay
5,Weekday,MQ,Alexandria,9,10,65,Delay
12,WEEKEND,AA,Los,19,20,205,Delay
12,Weekday,EV,Houston,14,15,65,Delay
5,Weekday,AA,El,12,13,100,Delay
7,Weekday,AA,Phoenix,8,9,145,Delay
4,Weekday,AA,Chicago,12,14,140,Delay
5,PreHoliday,AA,San,22,23,60,Delay
1,Weekday,AA,Atlanta,9,12,125,Delay
9,WEEKEND,AA,Springfield,19,21,110,Delay
6,Weekday,AA,Salt,15,17,160,Delay
3,Weekday,AA,Kansas,19,21,90,Delay
10,Weekday,AA,Memphis,8,10,90,Delay
4,Weekday,MQ,Knoxville,10,13,120,Delay
4,Weekday,AA,Tucson,9,12,140,Delay
4,WEEKEND,UA,San,14,16,224.726784,Delay
6,WEEKEND,EV,Amarillo,11,12,65,Delay
7,Weekday,MQ,Grand,20,23,145,Delay
8,Weekday,DL,Salt,14,10,161,Delay
6,WEEKEND,AA,Seattle,15,17,255,Delay
8,WEEKEND,MQ,Waco,20,21,35,Delay
4,Weekday,MQ,Lawton/Fort,10,10,50,Delay
2,Weekday,MQ,Fayetteville,20,21,65,Delay
4,Weekday,AA,San,21,22,60,Delay
7,WEEKEND,AA,Tampa,20,23,145,Delay
6,WEEKEND,AA,Portland,19,21,235,Delay
2,Weekday,AA,Orlando,9,13,150,Delay
2,Weekday,AA,Seattle,18,20,260,Delay
4,WEEKEND,AA,Seattle,12,14,255,Delay
6,WEEKEND,AA,Pittsburgh,20,23,155,Delay
1,Weekday,MQ,Des,7,9,105,Delay
3,WEEKEND,MQ,Lake,11,12,75,Delay
12,WEEKEND,MQ,Fayetteville,20,21,65,Delay
8,Weekday,AA,Boston,13,16,225,Delay
2,Weekday,EV,Shreveport,18,19,55,Delay
1,WEEKEND,AA,Indianapolis,17,20,125,Delay
12,Weekday,AA,Columbus,14,18,140,Delay
10,Weekday,AA,Boston,10,14,215,Delay
7,WEEKEND,AA,Charlotte,13,16,150,Delay
6,Weekday,AA,Tulsa,16,17,65,Delay
6,WEEKEND,AA,Santa,9,10,185,Delay
4,Weekday,EV,Minneapolis,15,19,149,Delay
2,Weekday,MQ,Waco,15,16,40,Delay
9,WEEKEND,MQ,Baton,14,15,80,Delay
4,Weekday,AA,Denver,19,20,120,Delay
6,Weekday,F9,Denver,18,19,122,Delay
12,WEEKEND,AA,Denver,11,12,120,Delay
4,Weekday,AA,Chicago,19,21,135,Delay
1,WEEKEND,AA,Sacramento,9,11,230,Delay
10,WEEKEND,AA,Seattle,9,11,250,Delay
4,Weekday,US,Phoenix,6,6,152,Delay
1,PreHoliday,MQ,Springfield,21,22,70,Delay
1,Weekday,AA,Chicago,14,17,140,Delay
6,Weekday,MQ,Grand,14,16,125,Delay
4,Weekday,AA,New,17,19,85,Delay
2,Weekday,AA,St.,19,20,100,Delay
8,Weekday,AA,San,17,18,65,Delay
6,WEEKEND,AA,Santa,9,10,185,Delay
7,WEEKEND,AA,Detroit,7,11,160,Delay
4,Weekday,AA,Miami,7,11,170,Delay
4,Weekday,AA,New,14,15,85,Delay
12,WEEKEND,AA,Los,15,17,205,Delay
5,Weekday,MQ,Cedar,19,21,115,Delay
10,WEEKEND,MQ,El,20,22,100,Delay
5,Weekday,AA,Newark,19,23,205,Delay
3,WEEKEND,MQ,El,16,17,100,Delay
1,Weekday,AA,Omaha,8,10,105,Delay
8,Weekday,AA,Philadelphia,19,23,180,Delay
12,Weekday,MQ,Greensboro/High,19,23,145,Delay
6,Weekday,MQ,Des,9,11,110,Delay
3,WEEKEND,MQ,Colorado,15,15,115,Delay
11,WEEKEND,AA,Washington,16,17,160,Delay
4,WEEKEND,MQ,Sioux,20,22,125,Delay
2,Weekday,AA,Denver,10,11,120,Delay
12,Weekday,AA,Chicago,9,12,140,Delay
6,WEEKEND,AA,Detroit,14,17,165,Delay
7,WEEKEND,AA,Memphis,16,17,85,Delay
12,Weekday,AA,Chicago,20,22,130,Delay
1,WEEKEND,AA,Indianapolis,17,20,125,Delay
4,Weekday,EV,Baton,17,18,75,Delay
8,Weekday,MQ,Monroe,19,20,65,Delay
10,WEEKEND,AA,Boston,13,17,220,Delay
6,Weekday,AA,Los,15,16,195,Delay
11,Weekday,AA,Tulsa,10,11,65,Delay
4,Weekday,UA,San,13,19,224,Delay
6,WEEKEND,AA,Boston,6,10,210,Delay
11,WEEKEND,EV,Shreveport,16,15,55,Delay
4,Weekday,MQ,Atlanta,9,12,125,Delay
6,WEEKEND,AA,Palm,18,19,170,Delay
9,Weekday,AA,Detroit,20,0,150,Delay
7,WEEKEND,AA,Birmingham,15,16,100,Delay
12,Weekday,MQ,Lexington,9,12,125,Delay
11,WEEKEND,OO,San,19,21,237,Delay
3,Weekday,AA,Boston,6,10,210,Delay
4,WEEKEND,AA,Phoenix,9,12,150,Delay
8,WEEKEND,MQ,Monroe,15,16,65,Delay
4,Weekday,MQ,Houston,14,15,60,Delay
5,Weekday,DL,Atlanta,17,12,126,Delay
8,Weekday,MQ,Springfield,20,21,75,Delay
6,Weekday,AA,Phoenix,8,9,145,Delay
6,Weekday,9E,Detroit,14,20,166,Delay
7,Weekday,AA,Nashville,17,18,110,Delay
10,WEEKEND,AA,Atlanta,14,17,125,Delay
12,WEEKEND,AA,San,20,21,215,Delay
2,WEEKEND,AA,San,17,21,190,Delay
6,Weekday,MQ,Tyler,17,18,40,Delay
5,WEEKEND,AA,Fresno,20,21,210,Delay
4,Weekday,MQ,Amarillo,18,19,70,Delay
1,WEEKEND,AA,Tucson,17,19,145,Delay
4,Weekday,AA,Denver,15,18,125,Delay
12,Weekday,AA,Phoenix,15,18,145,Delay
11,Weekday,MQ,Springfield,15,17,75,Delay
7,WEEKEND,MQ,Killeen,16,17,45,Delay
6,Weekday,MQ,Sioux,20,22,125,Delay
1,Weekday,AA,Austin,16,17,60,Delay
9,Weekday,F9,Denver,6,7,117,Delay
6,Weekday,MQ,Laredo,16,18,75,Delay
4,Weekday,MQ,Wichita,13,14,75,Delay
7,Weekday,AA,Fort,7,10,155,Delay
1,WEEKEND,AA,San,9,10,195,Delay
6,Weekday,AA,Reno,20,21,200,Delay
7,WEEKEND,AA,Austin,21,22,55,Delay
8,Weekday,AA,Las,22,22,175,Delay
12,Weekday,AA,Chicago,9,11,140,Delay
5,WEEKEND,MQ,Manhattan/Ft.,15,16,85,Delay
3,Weekday,AA,Los,9,10,205,Delay
9,Weekday,AA,Houston,16,17,65,Delay
5,Weekday,DL,Detroit,7,10,158,Delay
11,Weekday,MQ,Houston,10,11,65,Delay
5,Weekday,EV,Shreveport,20,21,50,Delay
3,WEEKEND,AA,Charlotte,18,21,140,Delay
12,WEEKEND,AA,Denver,19,20,125,Delay
6,WEEKEND,AA,Houston,12,13,65,Delay
1,Weekday,AA,Reno,9,10,220,Delay
1,Weekday,AA,Richmond,18,22,160,Delay
7,WEEKEND,AA,Washington,18,21,170,Delay
8,Weekday,AA,San,19,20,65,Delay
7,WEEKEND,MQ,Valparaiso,14,16,120,Delay
6,Weekday,AA,Kansas,21,23,90,Delay
5,Weekday,MQ,Columbia,12,13,85,Delay
4,Weekday,MQ,Grand,14,18,145,Delay
9,Weekday,MQ,Corpus,21,22,70,Delay
6,Weekday,AA,Denver,22,23,120,Delay
2,Weekday,AA,New,17,22,200,Delay
6,WEEKEND,AA,San,15,16,65,Delay
5,WEEKEND,AA,San,19,21,180,Delay
12,Weekday,EV,Houston,14,15,65,Delay
6,Weekday,AA,Portland,21,23,230,Delay
7,Weekday,AA,Denver,22,23,120,Delay
3,WEEKEND,MQ,Abilene,10,11,50,Delay
11,WEEKEND,AA,Washington,16,20,160,Delay
6,Weekday,AA,Chicago,18,20,140,Delay
8,Weekday,AA,San,10,11,210,Delay
5,Weekday,MQ,Houston,12,13,70,Delay
8,Weekday,EV,Cleveland,19,23,151,Delay
8,WEEKEND,AA,San,20,21,215,Delay
12,WEEKEND,AA,Denver,19,20,125,Delay
9,Weekday,AA,Charlotte,15,18,145,Delay
6,Weekday,AA,Chicago,18,20,140,Delay
5,PreHoliday,MQ,Greensboro/High,20,23,150,Delay
4,WEEKEND,MQ,Fort,19,22,130,Delay
12,Weekday,EV,Houston,16,19,65,Delay
5,WEEKEND,AA,San,19,20,230,Delay
10,WEEKEND,MQ,San,13,14,65,Delay
7,WEEKEND,MQ,Fayetteville,7,8,65,Delay
7,Weekday,AA,Houston,18,19,65,Delay
2,Weekday,MQ,College,13,14,50,Delay
4,Weekday,YV,Chicago,12,15,132,Delay
1,WEEKEND,AA,Chicago,9,12,130,Delay
11,PreHoliday,AA,Oklahoma,19,20,60,Delay
2,WEEKEND,AA,Miami,19,22,165,Delay
2,Weekday,AA,Omaha,21,23,100,Delay
2,WEEKEND,MQ,Midland/Odessa,20,22,70,Delay
5,WEEKEND,EV,Knoxville,14,17,120,Delay
6,Weekday,MQ,Santa,13,13,95,Delay
2,WEEKEND,AA,Washington,9,12,175,Delay
2,WEEKEND,EV,Shreveport,19,20,50,Delay
12,Weekday,MQ,Killeen,11,11,45,Delay
1,WEEKEND,AA,Richmond,18,22,160,Delay
10,Weekday,AA,Orlando,13,16,155,Delay
5,WEEKEND,AA,Los,18,19,205,Delay
12,WEEKEND,AA,El,16,17,105,Delay
6,Weekday,MQ,Waco,17,18,35,Delay
1,Weekday,MQ,Lake,19,20,70,Delay
7,WEEKEND,AA,Phoenix,14,17,145,Delay
5,Weekday,MQ,Birmingham,20,21,100,Delay
12,PreHoliday,MQ,Springfield,11,12,75,Delay
5,Weekday,MQ,San,11,12,60,Delay
1,Weekday,MQ,Montrose/Delta,10,11,125,Delay
8,Weekday,AA,New,7,11,205,Delay
7,Weekday,AA,New,11,15,214.874178,Delay
12,WEEKEND,AA,San,20,21,215,Delay
6,Weekday,MQ,Santa,9,10,100,Delay
8,Weekday,MQ,Midland/Odessa,16,17,65,Delay
6,WEEKEND,AA,Portland,19,21,235,Delay
2,Weekday,AA,Chicago,9,12,130,Delay
3,WEEKEND,MQ,Corpus,17,18,75,Delay
6,Weekday,AA,New,12,16,210,Delay
12,WEEKEND,AA,Kansas,8,10,95,Delay
5,Weekday,AA,El,14,15,100,Delay
5,WEEKEND,AA,Salt,9,11,160,Delay
6,WEEKEND,MQ,Tyler,17,18,40,Delay
8,PreHoliday,AA,Fort,18,22,150,Delay
7,WEEKEND,AA,San,21,22,210,Delay
1,Weekday,MQ,Lake,12,13,75,Delay
8,Weekday,MQ,Garden,20,21,80,Delay
6,Weekday,AA,Chicago,18,20,140,Delay
8,WEEKEND,AA,New,19,20,85,Delay
2,Weekday,AA,Phoenix,20,0,155,Delay
7,Weekday,MQ,Montgomery,20,22,105,Delay
6,WEEKEND,MQ,Killeen,19,20,45,Delay
12,Weekday,AA,Tucson,19,23,145,Delay
7,WEEKEND,AA,Atlanta,18,21,135,Delay
7,Weekday,AA,Mission/McAllen/Edinburg,16,18,85,Delay
6,Weekday,AA,Philadelphia,19,21,195,Delay
2,WEEKEND,EV,Shreveport,20,20,50,Delay
5,WEEKEND,MQ,Tallahassee,18,21,120,Delay
2,WEEKEND,MQ,Grand,14,18,145,Delay
5,Weekday,MQ,Wichita,19,20,45,Delay
2,WEEKEND,MQ,Corpus,7,9,75,Delay
1,Weekday,MQ,Midland/Odessa,15,17,70,Delay
10,WEEKEND,AA,Atlanta,14,17,125,Delay
10,Weekday,AA,Lubbock,20,21,60,Delay
6,WEEKEND,AA,Reno,20,21,200,Delay
12,WEEKEND,EV,Beaumont/Port,18,19,70,Delay
7,Weekday,AA,Santa,17,18,185,Delay
7,Weekday,MQ,Abilene,18,19,45,Delay
5,WEEKEND,AA,Minneapolis,10,12,140,Delay
12,WEEKEND,AA,Oklahoma,17,18,55,Delay
4,WEEKEND,AA,Oklahoma,20,21,55,Delay
10,PreHoliday,AA,Detroit,20,22,150,Delay
12,Weekday,AA,New,18,21,195,Delay
2,WEEKEND,AA,Charlotte,15,18,140,Delay
8,Weekday,AA,Tampa,10,14,145,Delay
7,WEEKEND,MQ,Montgomery,15,17,110,Delay
4,Weekday,AA,Newark,19,23,205,Delay
2,Weekday,MQ,Houston,13,14,65,Delay
5,Weekday,MQ,Fayetteville,19,20,65,Delay
1,Weekday,AA,New,15,16,200,Delay
3,Weekday,AA,Pittsburgh,16,20,155,Delay
6,Weekday,AA,Chicago,9,11,140,Delay
1,WEEKEND,AA,San,17,19,235,Delay
1,PreHoliday,MQ,Milwaukee,7,9,140,Delay
1,WEEKEND,AA,Denver,10,11,120,Delay
1,Weekday,MQ,Jackson/Vicksburg,8,9,80,Delay
9,Weekday,MQ,Cincinnati,8,11,135,Delay
9,Weekday,AA,New,8,9,85,Delay
7,WEEKEND,AA,Miami,19,0,170,Delay
2,WEEKEND,MQ,Midland/Odessa,20,22,70,Delay
7,Weekday,MQ,Midland/Odessa,15,16,65,Delay
5,WEEKEND,AA,Chicago,13,16,140,Delay
5,Weekday,AA,Tucson,22,22,135,Delay
7,WEEKEND,AA,Fort,7,11,165,Delay
12,WEEKEND,AA,Detroit,20,23,155,Delay
4,Weekday,MQ,Springfield,18,19,75,Delay
10,Weekday,MQ,Jackson/Vicksburg,14,16,85,Delay
7,WEEKEND,MQ,Kansas,11,11,95,Delay
2,Weekday,MQ,Killeen,14,15,45,Delay
3,Weekday,DL,Detroit,14,18,156,Delay
3,WEEKEND,MQ,San,20,21,55,Delay
7,WEEKEND,AA,Austin,17,18,55,Delay
10,WEEKEND,AA,Newark,7,12,200,Delay
2,WEEKEND,EV,Houston,20,21,60,Delay
7,Weekday,F9,Denver,6,7,117,Delay
10,WEEKEND,MQ,Lawton/Fort,21,22,50,Delay
